No,Posting Date,KOL Name,Platform,Product Category,Budget,Budget Category,Views,Reach,Total Engagement,Likes,Comment,Saved,Share,ER,Status Insight
1,20-Mar,KOL 1,Instagram,MTL 1,"200,000",Package,403,278,73,39,10,15,9,18.11%,Submitted
2,18-Mar,KOL 2,Instagram,MTL 1,"200,000",Package,"11,200","8,856",262,227,25,2,8,2.34%,Submitted
3,16-Mar,KOL 3,Instagram,MTL 1,"200,000",Package,"20,200","1,789","1,679","1,200",94,33,352,8.31%,Submitted
4,22-Mar,KOL 4,Instagram,MTL 1,"200,000",Package,"30,100",68,498,495,2,1,0,1.65%,Submitted
5,19-Mar,KOL 5,Instagram,MTL 1,"200,000",Package,"5,129","3,524",475,440,34,1,0,9.26%,Submitted
6,16-Mar,KOL 6,Instagram,MTL 1,"200,000",Package,"4,353",504,393,329,32,17,15,9.03%,Submitted
7,19-Mar,KOL 7,Instagram,MTL 1,"200,000",Package,"2,058","1,707",148,66,46,15,21,7.19%,Submitted
8,16-Mar,KOL 8,Instagram,MTL 1,"200,000",Package,"10,300","1,422",421,353,50,10,8,4.09%,Submitted
9,21-Mar,KOL 9,Instagram,MTL 1,"200,000",Package,"10,300",258,"8,254","5,100",110,344,"2,700",80.14%,Submitted
10,20-Mar,KOL 10,Instagram,MTL 1,"200,000",Package,"3,022",278,73,39,10,15,9,2.42%,Submitted
11,16-Mar,KOL 11,Instagram,MTL 1,"200,000",Package,"7,709","6,583",363,174,23,47,119,4.71%,Submitted
12,22-Mar,KOL 12,Instagram,MTL 1,"200,000",Package,"36,200","6,581","2,781","2,600",59,12,110,7.68%,Submitted
13,17-Mar,KOL 13,Instagram,MTL 1,"200,000",Package,"5,922","4,487",793,342,100,27,324,13.39%,Submitted
14,21-Mar,KOL 14,Instagram,MTL 1,"200,000",Package,"6,495",360,220,195,22,1,2,3.39%,Submitted
15,17-Mar,KOL 15,Instagram,MTL 1,"200,000",Package,"3,246","2,933",875,660,90,0,125,26.96%,Submitted
16,19-Mar,KOL 16,Instagram,MTL 1,"200,000",Package,"7,471","7,133",533,480,40,13,0,7.13%,Submitted
17,23-Mar,KOL 17,Instagram,MTL 1,"200,000",Package,"30,400","10,876",277,168,55,54,0,0.91%,Submitted
18,22-Mar,KOL 18,Instagram,MTL 1,"200,000",Package,818,483,373,41,21,0,311,45.60%,Submitted
19,20-Mar,KOL 19,Instagram,MTL 1,"200,000",Package,"12,000","2,237",605,248,64,2,291,5.04%,Submitted
20,17-Mar,KOL 20,Instagram,MTL 1,"200,000",Package,"4,104",157,375,319,28,14,14,9.14%,Submitted
21,19-Mar,KOL 21,Instagram,MTL 1,"200,000",Package,"30,300",208,"2,048","2,000",26,11,11,6.76%,Submitted
22,21-Mar,KOL 22,Instagram,MTL 1,"200,000",Package,"12,000","2,411",796,755,39,2,0,6.63%,Submitted
23,18-Mar,KOL 23,Instagram,MTL 1,"200,000",Package,"37,100","37,911","3,458","3,000",159,58,241,9.32%,Submitted
24,23-Mar,KOL 24,Instagram,MTL 1,"200,000",Package,"1,414",259,72,37,35,0,0,5.09%,Submitted
25,17-Mar,KOL 25,Instagram,MTL 1,"200,000",Package,"3,899","1,140",869,800,39,16,14,22.29%,Submitted
26,24-Mar,KOL 26,Instagram,MTL 1,"200,000",Package,"50,700",161,"3,501","3,000",1,0,500,6.91%,Submitted
27,20-Mar,KOL 27,Instagram,MTL 1,"200,000",Package,"37,700",640,"3,516",422,66,28,"3,000",9.33%,Submitted
28,18-Mar,KOL 28,Instagram,MTL 1,"200,000",Package,"6,131",245,"1,281","1,100",128,6,47,20.89%,Submitted
